id,tx_hash,sender,receiver,eth_value,gas_price,timestamp,gas_gwei,time_diff
113,0x2ba458cabcd5ab063b05e5462f7043ee9bcbd1b58637cdcd166cc0d72b005435,0x9cf2003eb0568A703f7466fCC67a3344e70b505e,0x945E4197cD8283AC33394e72793bb23D327Cb61F,1e-09,106935686,2026-04-13 23:56:25.330989,0.106935686,0.09236
114,0x5247ed13a0e2b5a3b69dfe5452668f71c96aa4db79def14844318d64b883db0d,0x62AD780C98440A3F94F39AEd1bf36e2DBE15A62A,0x573964Afadb808E9d4a9596e71A02a6dd561B1AD,1e-09,106935686,2026-04-13 23:56:25.420820,0.106935686,0.089831
115,0x36f481f7ca41ee59b45f034a0afa3368a6a3a634841a8182dd1075f3c6cb513a,0xC67e00d59453fd8CFC14DADfE36d0b399A96c943,0x3719013Db18c4b50A2e69283a766322B50d94687,1e-09,90177665,2026-04-13 23:56:25.505296,0.090177665,0.084476
116,0x54f2a32a9cb1e576b615fd0e8d89b86d6b6dfa6ccbdf92e4d05ab73b5af3664c,0x1992FBb2f9b9EdCcb806b73f9991Cbb5A1eAD9c3,0xE66F95c58ada7558Aab0E123c14313A7b65ED590,1e-09,106935686,2026-04-13 23:56:25.610081,0.106935686,0.104785
117,0x525f02df4f270402103ff3d3d9a85443fda5690c8fec766ed786c471eb974160,0x9389f27CC38A0a941f52622ad4Cacb8952DAEa98,0x43E1C8175d2BE3135Ab22289154c5979434a5b25,1e-09,106935686,2026-04-13 23:56:25.705213,0.106935686,0.095132
118,0x4333ab1865c40528bb087090ba76db53352b88f2f10eeb64efa022a67b560e41,0xe1405044e778b330B936031944d090F0D2e68b6c,0x450a6A9A23c7c301e22323eAeF475D8Fb9c56B31,1e-09,106935686,2026-04-13 23:56:25.798908,0.106935686,0.093695
119,0x5eb5507a5003886919493b3aaa7b138cbd23e9b0449996342adfa0d09170fbc8,0x51B55B49C305574f63334dEAfeA4477CcEE313A4,0x1fCa16217219FfaFE771b61aD0D81b4fC4715B1E,1e-09,106935686,2026-04-13 23:56:25.891671,0.106935686,0.092763
120,0x93fdbf8474e50fbf134d9aa064c390946cde39cfefc9089be75a0c14a84deff0,0xEC5eDc783fa00cE22915C7FF761CFf95B69ba133,0x6900a34d567C18373001b54687b535D6c2127898,1e-09,90177665,2026-04-13 23:56:26.090730,0.090177665,0.199059
121,0x742cb06a3f1415fa3bfdf9d5252d070b41ce16c1914c910b6f06477aa61223e6,0x96D118db275AbdE38acfac0a32dD62886cB67535,0xaBFff48065FE72d94f5fa226f17c1eDFb73105a3,1e-09,90177665,2026-04-13 23:56:26.185731,0.090177665,0.095001
122,0x67978f61de42b5f703466067f6b5ebaed7552dd74ed8c268b6d4ea640183c08d,0x9AE985aB934aC01F9DdD3dFb1480E10cC91d1f3D,0x3f878b919f7EF4833aBeF798967Ed79657f71AC3,1e-09,106935686,2026-04-13 23:56:26.276229,0.106935686,0.090498
123,0x5a9c04f0f02c2cfc9a2ccc892e43b4c535072f96b15f28d9b8061a3ada8cae8c,0x262f681CF48592727aE5c8668640d9a3a3F25974,0xAf9b84266ca65a38a9c70b4dfd08510db5d49A66,1e-09,106935686,2026-04-13 23:56:26.483108,0.106935686,0.206879
124,0x7e5bc26b42b6920f4832129379c69388080ae370f2c51accb96f2dded9588a28,0x8859D3ACC6b44De5A068B74154DaDA43a8772104,0x82799Fc5BA51BbaFa39eeb46A7DE334A8dAc0537,1e-09,90177665,2026-04-13 23:56:26.572493,0.090177665,0.089385
125,0x7dd11a68080c6d1595502c93d19603ca692a6fa00ace2722cb14b3f5cbe99ad1,0x9c3FA56dA199735A31501863d72Dc55d6d8cF95c,0xecfA965Cb8CE90E67c798914FdDd0D0a2D44cd62,1e-09,106935686,2026-04-13 23:56:26.661081,0.106935686,0.088588
126,0x679df24fc7bfd7477c6e13f17629f2a4eb05aa8883c79ca14afe04208e00d863,0xe484A2e32Ed5110913A733E6ce19cE22E7FCAD47,0xfAbbdc305958054d8DBc831494a1887a53794607,1e-09,106935686,2026-04-13 23:56:26.757119,0.106935686,0.096038
127,0x62508930407baaaea2c3f3c3c96075cae876f2908802e8ae05f6ec56d05f409f,0x9B862364d37dfDFb9097172d1effe3e5d0296e6E,0x350d49CA5442EA88049A727C9FdB2B0A1b962b93,1e-09,106935686,2026-04-13 23:56:26.844464,0.106935686,0.087345
128,0xae061e09dd79963bde5c992cf0e94d01dd5e06e8cfded13fbe245c15b1af803b,0x9B06A532D060f87128978Ea4C00713686f2a333a,0xaFA721d00815D8B37ce75C427ba70ec26521Cf46,1e-09,106935686,2026-04-13 23:56:26.934175,0.106935686,0.089711
129,0x710769686ca5b7909c2692379669cee9dc500542d476b6774eb3ed7a0ead1fa2,0xebd9f25dFCEe9469d7186719eAE55d30A02Be808,0x28Af3ED58d67E5DF256945a1b5eDE53dCe790B88,1e-09,106935686,2026-04-13 23:56:27.021563,0.106935686,0.087388
130,0x3780af8b376ad50fc9e3cfb6a87347821ed7f58c96f929f1974c33652915c289,0x05dBb441495b54B8326a07E448E28Ca24F1c3655,0x25eCcB896D993F71311334A481DEc254ac02882c,1e-09,106935686,2026-04-13 23:56:27.110619,0.106935686,0.089056
131,0xaf0b58ea46d65c2c5f421efb258242039b20df8a127c6692c8f7549a7e3801a8,0x918e5DFF1db14682cBf4deb3e1484c7d5F7D9421,0x9693feBc6C0d2B31455572537baC42Ba54C7047d,1e-09,90177665,2026-04-13 23:56:27.202039,0.090177665,0.09142
132,0xfced602b83ded23752f81f0033d0ad12dea9c5202898acba47e9e9278f1c50b4,0x4bfe873E3c05046E13911AAB827A3CD9e1BCa49a,0x7b8F5afDa064c655Dcd2243A91217fd27fe29c66,1e-09,90177665,2026-04-13 23:56:27.289432,0.090177665,0.087393
133,0xeba0238d5ce434e301c6da68cb891facab0a6ed81b121b64bc65cae2ac45a900,0x2f6BE053F064493665A32eaC0ee50fd2cc2A74e1,0x9053c1CeecddbA53Fc595a0436562871e6619120,1e-09,106935686,2026-04-13 23:56:27.376351,0.106935686,0.086919
134,0x86fe4e3f582b6a2cd5a8bc6c5bcbbbb0251dec9ef446b3efbc346312a2e2d94a,0xC034921a21427B34E7fF9cCC8f2bD1D20DD09988,0x926F065D0Be0b33671f062d1bE98eEf7A6654d49,1e-09,106935686,2026-04-13 23:56:27.470674,0.106935686,0.094323
135,0xb7df570b484b916484eb851b7a503532b4e1958785ebe67017540945371a3801,0x1A0D9eDB13D4058d6010F1AF77aC2914e0eddDf0,0x37183672AF873D962a5527cEfEFF1163549d3713,1e-09,106935686,2026-04-13 23:56:27.561760,0.106935686,0.091086
136,0xb5c3dba8aed110c9789832a13d28d7187f332b053d49a0daa5452442fdfefa21,0xA4f4eF0dCd5cF870aE66676AC259906ecbAc9686,0x99B419A9600849f5D8658342932434484c71155E,1e-09,106935686,2026-04-13 23:56:27.654653,0.106935686,0.092893
137,0xb350fef5ea6162c5eb0b1503fe6248edc3514d0858a9df5782175fc119846bf1,0xA8fFEDbB53F70B6D86E97269Da58E64A3acd340A,0x5E9B238b400F8C907C883C8DB734124eA0D75cC7,1e-09,106935686,2026-04-13 23:56:27.750828,0.106935686,0.096175
138,0xb4f009a38eee4c556e87a3d5872e73f3ac7e8d760c66f5f16dc068bfce096eda,0x932Ab8b0846074D8A39fD2d07A99aCE8E6Fab36c,0xaCd949CCDA2809cD893BD2A9EFB4AF6A1AF244b7,1e-09,106935686,2026-04-13 23:56:27.841599,0.106935686,0.090771
139,0xc98c3cbc408583b77d6a50d5479aefc0f38709f86f19492e5ee83696d54d38c1,0xdd79382815710b040b60334132A9441b8A41BdB9,0xbab4c88B9bA2a53f6fC8e8b8fB4907e517e3c849,1e-09,106935686,2026-04-13 23:56:27.927999,0.106935686,0.0864
140,0xaf2bd3383021350036a85cd3aeb0974968abb64184ec0d26a666d33f0ff964f0,0x345e50AD4d8d5169742F38Fe43C7dd07b0967604,0x1E2a450E625C59AF0122c798DdeeC8d6f6b71a7D,1e-09,90177665,2026-04-13 23:56:28.131757,0.090177665,0.203758
141,0xb0ab2ab5255cc33a2262e0b76f5d5119dff8c7d9941b58d1a0cf22d4b659bfd5,0x7De11CdB9793A86393fe15AE823caaD2E019EE33,0x4b23163D6Dc70FFEc048D2d3B3Fed57A3EfC0d64,1e-09,106935686,2026-04-13 23:56:28.219397,0.106935686,0.08764
142,0x5993efa8d928d753b9344f4c3216cb89341eb94ae15e447a81da60bbceadc6f7,0x620781134e524473b36544cF8C7Cf9068C81AAa0,0xB50A47A7C764120077E60FD0fCF88401Cb699999,1e-09,106935686,2026-04-13 23:56:28.304972,0.106935686,0.085575
143,0x2db5ee4ca62ecfc0264209b75c4d5a08da9196ba89704ea12f87d3081669139d,0xc8c4D4e194150e321a4463510786C2Daa7620eE8,0x18a78064574198ea49A3892736d35ea7A99Aef19,1e-09,90177665,2026-04-13 23:56:28.387822,0.090177665,0.08285
144,0x44029a69130ab4b3eacf15e8ea284ea210b011fce77df5a3bc50c0efd4f47e6f,0xa2446212dB4068AD88f7416b8536aE35BB30B9c9,0x6280671B5cfDFF964A1645951389Dd43666227Ea,1e-09,90177665,2026-04-13 23:56:28.477803,0.090177665,0.089981
145,0x25f7461a2fc500ac446ae677902b63bf43e32bb73fe5e545417bdf0576c3436b,0xf00fC6F01d19f6cF41E36a4b82Cd8C737B71d7d2,0xD180aC325E96d4cffcBBFB8676710D4D80D5d3dc,1e-09,90177665,2026-04-13 23:56:28.560880,0.090177665,0.083077
146,0xc5b68d7383758c69b0c3804ebaae550a1134b371921682bb766c9d7840cd1469,0x88b4e7B1b28F0e1DC6667D3fA57Ac12f3325F7D3,0x3552e45E909675b14D965afBD62a3A760Ae9Bf60,1e-09,106935686,2026-04-13 23:56:28.655558,0.106935686,0.094678
147,0x99e56adfcee7d9382f14c6e62c6f8fcb73f9a572c009f986b04c0211ba2c08c5,0x9748ECA33a45Af2DD26A273Da71Bd9F021F1a2f0,0xAaF45D8a8280ebB6DBCeE2971c8C17dA680F8F3D,1e-09,106935686,2026-04-13 23:56:28.744034,0.106935686,0.088476
148,0x8263f0b9194a6519a485f416b60b01eba7ed2fee0925ad84b420f6f2d0996302,0x036d5210B4f5CF50f9fF5Dd807Acf541104C39A4,0xAF5bD8a53DC5c36bF3998Ef8f75525251DD83a4E,1e-09,106935686,2026-04-13 23:56:28.834055,0.106935686,0.090021
149,0x69074b27605fb00ae779cceb5f0e3c05ebc071079ea512b4af80f9bc740d3341,0x183A28bDA468B636a3DD8aDb166eF099DF410d97,0xa0F284eF43819563aa05b5340FB9744864521A29,1e-09,106935686,2026-04-13 23:56:28.928442,0.106935686,0.094387
150,0x62dfcfe242716eab6bcc5e395e2dc9276ddddf7c533a311f0a3e4fec2a983b73,0x9BcC31D7e0E85678765C05B03151c2fA8Ce078a3,0xadb21C73A718C7b5EF359873340db8cD4b74A0F9,1e-09,106935686,2026-04-13 23:56:29.021272,0.106935686,0.09283
151,0x03b816da5dc4dfa481ec0d71444b16dfe7bd2bc0b39fcfdfca7c3a44242b8b77,0xCDBBa4Cb9002694B1C81256fAF96d9bCEE0ae316,0x2734094C592e626f1120ae56E47CB458656182e7,1e-09,106935686,2026-04-13 23:56:29.117209,0.106935686,0.095937
152,0x43dd8cd6d1134bcc22d14fff562b6105bb3b253be195a87c909fb36be33472dd,0xa2C91Ca0DD4E76c25fd30DF33D812C36e519d917,0xEb943c230218e0DA7b2ca18b81F7EB7FbbBe9665,0.009000000000000001,85516396,2026-04-13 23:56:29.211486,0.085516396,0.094277
153,0x564ae4e268523227edc724a022d06a550d5b024f0e77faeea25e58e29b813e20,0x3A9eFbF3F54a7A28c67B9Fe6DE2ad49e09c19e48,0xCBD6832Ebc203e49E2B771897067fce3c58575ac,0.03240985748105047,85489270,2026-04-13 23:56:29.303054,0.08548927,0.091568
154,0x78033a5e4f666f8b7b2c49ec959e6c0cd216a66c13e81f6582076ce30bafdad5,0x93D2D45c8Ef91D90D49012D97661b80cc0461AEB,0xe7886A82819d69e3353A8c52894709F6440fC5d3,1e-09,106935686,2026-04-13 23:56:29.393092,0.106935686,0.090038
156,0xc0ec89263c1362da00a674a447630a1f7ba9d227075acc4c8107c6a5866ed27e,0x95Df718bca71e42e5920c002e7bcfa81E6De1295,0x56604E71869F05c0fD49780264c69225689ce4C0,1e-09,106935686,2026-04-13 23:56:29.566215,0.106935686,0.173123
157,0x00205c2a4e85c27b6a884f86a13d74f2b0ee9a537eabf0d969b7b993e5b3ac6b,0xd8492CA7C6178e412e134A8Ca7e947e8765B562D,0x8AE9847BD9153805b064E3c3350CbaCDF622a24a,1e-09,106935686,2026-04-13 23:56:29.657806,0.106935686,0.091591
158,0x2895225df2b58751bbd3f6e93c3dad403cc45809499f6cb83e7e43eef759e0c8,0x35bC96F7fB79206802D3045c472E45065d84DD3a,0x9D05c3b9047Bd6579C8c23bD40F85e6BC1a776E9,1e-09,106935686,2026-04-13 23:56:29.744148,0.106935686,0.086342
159,0xc3fb5947852992c4c07abac854707f20d2f0615989836b9919376b1e40081823,0x331D9a049D496385998067ABF6CBb6371C8D2466,0x3Dd5a657782b1Dd937D32a5Fd77CD7a728CD91a1,0.00110560712801852,119211465,2026-04-13 23:56:29.828009,0.119211465,0.083861
160,0xa22f2c22cfa67509d1ca96227bb15af0f17fe26e305b6dd81ac677df2d4f58f5,0x92A8c93d4D2f7264a0f4913257bA8F45bBb9F031,0x142A95babf57Bc8bd3fB40ec6cEdFde42E859793,1e-09,106935686,2026-04-13 23:56:29.916216,0.106935686,0.088207
161,0x2756df9bc2f764708f957569530fc72127f89177152f7f8a3437a4f16427c5f3,0x2A93230b9538F77FAFb99f0b9A2B4C367f628eb5,0xD84cB4cA5332Ac720351e710403f9127132f66Af,1e-09,106935686,2026-04-13 23:56:30.005528,0.106935686,0.089312
162,0xcd270b669da799d3cc9cd018d89ad94a88f2492570c3072cf3f6c358a18119ae,0x60c8AE0f948D3cf09397CAB06e854BaB4E6Fc048,0x0064A2a8C287F5FB57De4B4f46b43592aA11c89B,1e-09,106935686,2026-04-13 23:56:30.094500,0.106935686,0.088972
163,0x0094351a3239447cd8630aa43b9eece6bb5329ee44c557db955f6d7fa8db5c3d,0xb751745b3A093042a417aeD7B22f59D152D208b5,0xb9d6eb3f2336d04ED23eaAD874ccE2419EF6F0cA,1e-09,106935686,2026-04-13 23:56:30.183077,0.106935686,0.088577
164,0xc000ceb76c34ffb9c8874109e842c9872a763067006f1bda5ac3346376eb522b,0x1d982660649e53AdfE34C362261573120D5DB2b0,0xB4630AAb100652527EA1B0F27c9cb8aaC6337fD3,1e-09,106935686,2026-04-13 23:56:30.270815,0.106935686,0.087738
165,0x6a48293743f7d577c379434dbee7a9b3fddd109c0dbdcd2d63ca7273d09a1d91,0x48CC58c56b6975F73ec6f16C1037904aA91DD134,0x5C8BbEbA725a50534d1dd3aA36C19153c3558d8C,1e-09,106935686,2026-04-13 23:56:30.359273,0.106935686,0.088458
166,0x64d99fa91171b8d594818201f99e8d9d5a0fc02469bff74dc625f16fdd8c2702,0x2FdB69a9D0ED202d3D97f5440bac4DeFf2DcCC96,0xD8b27414e6E9dec673800AaDebCf88f61F438771,1e-09,106935686,2026-04-13 23:56:30.452076,0.106935686,0.092803
167,0x03b6a78c66b64cec7f85b128023d59af5b6d2fe90ed15e5b00a16f8e1b746d22,0xF7a1705e0c291b3ACB5a8c8141D7e6F782508f13,0xA58DE9239aC34A75724e28d101b38CFD68EDc11D,1e-09,106935686,2026-04-13 23:56:30.535549,0.106935686,0.083473
168,0x481c0ddc596e3aa94f642348ce76da4303443a83e2973a5dc66f25996b5295e1,0xaCC94344074BA5A52aCB48De42412F1264DB7f0e,0x29Cf12fcd8D3398fbedf279f3191E90dEfB3E15e,1e-09,106935686,2026-04-13 23:56:30.624767,0.106935686,0.089218
169,0x76a12c2079d9fa525d525603c0b3338fec73434b27b86b9b27da915a80173ba3,0xE62dFB6c3BE2A6c7804bD12de13F42329b4883a0,0xB5ac21B42a63c677893BD58E45bC260CAE5d4A1e,1e-09,106935686,2026-04-13 23:56:30.718538,0.106935686,0.093771
170,0x5969fba9a83aa748286677868dd5bb8d036f4d7b8c8603723a35cbca6c3fc160,0xe14c9Ed94285E8F94cd06CE7D0c98b25F55c5e40,0x5324074dD6a7B26E81B275CDf5D857ECdC6272d8,1e-09,106935686,2026-04-13 23:56:30.918003,0.106935686,0.199465
171,0xadf7f7c340fc646c94e0d6a1595445f84244f6764d77e4804ee3f2a1d45a8b60,0xF322147d4134Fc3B4738De42C44045B2dc026E69,0x0D5356f18E6CaE2606A0E99504908A3CA77C9B59,1e-09,106935686,2026-04-13 23:56:31.006473,0.106935686,0.08847
172,0xc34ee0262912e42fa36565ede796a8b2d28e6865be462f8c88d78855dac53782,0x5c4ba67c72985Fda307aCb52FA3a97543FcA433c,0xbff1f46AF08e7A117B0AB0035EbB585eF51E8aeC,1e-09,106935686,2026-04-13 23:56:31.094216,0.106935686,0.087743
173,0xe660aecac6dbe2e8996c6ebf1d8dfa09196c105de3ab9354e56f02ea84ae7e9a,0x4652291678627700892750DBC37dd11a4f47d43c,0x142A194102Ab30ffA81eEA4490E480F86D41E459,1e-09,106935686,2026-04-13 23:56:31.186334,0.106935686,0.092118
174,0xc8ad83a3552114c53087eeba0583b255153fcc3aa24218fe2f29b24720cfe054,0xfbdf143A4C8791014DdC9975d513810C58000A12,0xc3bE79B4f4c13e1D459c8f405A3850bC68360d8a,1e-09,106935686,2026-04-13 23:56:31.279718,0.106935686,0.093384
175,0xd854fc2eadb5c6c6865e1aa427559e3004adb4f5b9aa3a69efe120b7ff991684,0x416429Ef76C992DaB7448d4c9675b685A344F1f6,0x66a0321b281fC55C1a7C852A24ca7aBab78Abfb6,1e-09,106935686,2026-04-13 23:56:31.372233,0.106935686,0.092515
176,0x5b2dd93cc1d0b373f4a1303b4d14cec756f3092309af1dde6288e74305eabb13,0xE654D04519C5114f0CD8B4841c375eca0a287a29,0xcF5601CBFC0dBE10bb8dac06b61c48e144475785,1e-09,106935686,2026-04-13 23:56:31.458095,0.106935686,0.085862
177,0x473b2d39157feca7db8bb762affe26d8a32ef616eefebed6cdb9ceac79539048,0x49cf16cFd88AF59326845bB016072b668693721f,0xD741E1e1409a08FC393EE492F7b51a0059B7a211,1e-09,106935686,2026-04-13 23:56:31.543434,0.106935686,0.085339
178,0xa0ce6deced208b2355ced931a8823d8f8fe2b5d66e01d031c73e0ae476b61b4e,0x74Ce003A8e0BFd4014e6fBAF81b12dB6e6fD5A63,0xCAEA42450FDe48f17348615ce7F7bFBF4C9909a5,1e-09,106935686,2026-04-13 23:56:31.636471,0.106935686,0.093037
179,0x4c08949abe5814f316ae8094eef3f0872f50f992ca1c2273e60c029bc007e058,0x2ACf9eEDf8d6fA0EFd53949F786119B712fe51bb,0xA78E6104D159E98B1decF9754a36C1e0ae4326a5,1e-09,106935686,2026-04-13 23:56:31.726293,0.106935686,0.089822
180,0x51068bd1f011baf5474be6978edeae251e5624cdad6914f60f9f3249d57f367e,0x3e3E8eAeda3AD69EFe71BD03dF44460b21c4F2f8,0x09182BEe58B5EE6dd8426a56C7C0Beb9d56485E5,1e-09,106935686,2026-04-13 23:56:31.813815,0.106935686,0.087522
181,0x32699637a8409d3169c4530294dc7459bd8e5beffcaa4b8e011902df34ede946,0x286Eab31c659f7537b96545fC9Bcd3bCa411B4f9,0x2240c23E5a96EF4592150d5889E48931CFE73d53,1e-09,106935686,2026-04-13 23:56:31.917176,0.106935686,0.103361
182,0x2e2679bea8b17a776a22586e30df0174f3783ac7b1b3510369cf2218544f60e9,0x7Cbcd4c32C624FC6f915EFBb15f415760cF998CF,0x97203388751cd8793396Ee4A832F9C69b3444174,1e-09,106935686,2026-04-13 23:56:32.003280,0.106935686,0.086104
183,0x93aa0eece2c5179f90afd713470ef04a7553617cfa3a8625ac018e8f0a8c2229,0x83940E5Db79f08DC038e9fFf5A54Aa9c90c3a4Bf,0xceaE6891C812B5452A8aC586B33bE2dA61c206aA,1e-09,106935686,2026-04-13 23:56:32.193634,0.106935686,0.190354
184,0xea4ecb9a8076bd773f92fa135c0d01291c38854389ee328deb738386e01f5a90,0x4dc4bb2f3e4813DaF3da3bD4fCc2CD800a65054a,0x4dFb91d240669f4435F9Dfbd81fe47D3757378C5,1e-09,106935686,2026-04-13 23:56:32.284656,0.106935686,0.091022
185,0x24425e01dcd443970c40b1c9b30f6e5e327b10fc42cbe5401653ac469f5f8a21,0x050Af7795E8BA7E4308a6378D319eF31a9870222,0x363CD1Edb4b1611429D029Af01fCab11df685685,1e-09,106935686,2026-04-13 23:56:32.373228,0.106935686,0.088572
186,0x85d8e77c34ca18e728e9bda6e554b779be6a74914a9d0aa5812bca63fb693dc2,0x9ce625984B3a0Bbce8B0ad8c69dB70484A44ff69,0xb2f7cEe6614111219D148f4b323eE399e76E5bb8,1e-09,106935686,2026-04-13 23:56:32.461977,0.106935686,0.088749
187,0x2e5826de0263b8640b23000744ded348f2eee7986146a8cbf7bc97ce9d09460e,0xE88193e077258f09f028914f288842d05ddd1359,0x49C1F2FB0d9170F0eBD30D2D8a8a026dDdeDD739,1e-09,106935686,2026-04-13 23:56:32.546125,0.106935686,0.084148
188,0x5b1d558690f3a131d38c7e4edc0f68c08cd3bad6efab0615c5663ca4b83c3bc3,0x937AeE6012DeFEc720C2e5F953c793744D131B24,0x9f54A8fb9E01a1350B710c78d2930C6788888888,1e-09,106935686,2026-04-13 23:56:32.633796,0.106935686,0.087671
189,0x420779a15322718e453de63efbbc05857b05601390975d5137761c66658a1337,0xfe974583506f88c5F6ff57a0bA44BfB608629c03,0xb46ceba574a6a327cdaC505c1F777880dbaaF790,1e-09,106935686,2026-04-13 23:56:32.726496,0.106935686,0.0927
190,0x79fa2582877940e70bad4f6b9fe0f8c1f21570710800a30493f8211805e85e1c,0xc8860cAA04970D45cb570C5763afFC6B6F398F2E,0x7210a5b987405b6042d46EB8B59F594726D81B33,1e-09,106935686,2026-04-13 23:56:32.823394,0.106935686,0.096898
191,0x35ed6043f167c999065c61cf2fb4702f4329534f7ad493c94b9f7ca0139bb44f,0x7cc5fDea8c38F4508E4A31B77084be8940477b22,0x07c5AB4598BBAf5C3BfD171dE6A2f0C0D6c823E3,1e-09,106935686,2026-04-13 23:56:32.916856,0.106935686,0.093462
192,0x55a8979f628731ff30e3cd970313e03b3514bd0f152b7dd2f2a4b3d8a80129e2,0xd8D36f3b2Bc427C8C1C341F79C1487760388beD8,0x941ff9942f59e0bbe03A9C255f25d38Bc27E8FF1,1e-09,106935686,2026-04-13 23:56:33.009606,0.106935686,0.09275
193,0x619b157bf47a81e15c9af3385cc1b387a980d2eb7ecdb4e54a8d0255170d1802,0x09F1eADFd11954DE30Aa526Ecd8f90c462D75827,0x0d68e4270199AEC3DB0678Bde84d227a8A93D4F1,1e-09,106935686,2026-04-13 23:56:33.096040,0.106935686,0.086434
194,0xc89c0993df599913c23c1d0772ef31aa1f85a9bc9cb1c2ad39d0c8d57b50567b,0x8E12F47aeA9105c7a6E4Cb1E45Af4d2E06F9E3d0,0xF4A72bAD6F4c3eb9E0418BcB5BcCEfAffbD27181,1e-09,106935686,2026-04-13 23:56:33.185014,0.106935686,0.088974
195,0xb8ab6388ed56cdf93ce80b33847ed3dfccdb8c603cc342f1a17ba1b75ba31eb7,0x7bC701FbFf43BEfe5a3F980f279bE5E6e3A66760,0x1acef37EaB32b98eCAfe39eaB55cc1A577f657d1,1e-09,106935686,2026-04-13 23:56:33.275254,0.106935686,0.09024
196,0xbe6f2e77a945bf56eff84040d756b0035f12fbbab8615c3bd0b1d51a6705a1c7,0xe87b05fccfaB218e9dCC1643F3F79A04fa8ff919,0xd8B6E9C6886215f999180a81D4De9F62F68fFBf7,1e-09,106935686,2026-04-13 23:56:33.367609,0.106935686,0.092355
197,0xefc1f11da04e4330f8eac617017fdcbebb2717fc34b3f610f72c3fe32f44bce2,0xda1e71375BD2ba6F26D44c75a8d701A3F4758541,0xb8d3cbE31bc34520C9213c6002472D452001a08c,1e-09,106935686,2026-04-13 23:56:33.459677,0.106935686,0.092068
198,0x06d69f65a3bea2ba8ed343105e56f8c84edaceafefc2878c1e20b24a96c29d79,0xb7e6B8884e3ffB6fF1A84a3bA015C31d24Da10c6,0x58Ad4856C7561C6CdB924b1286E64Ab350b7A3a8,1e-09,106935686,2026-04-13 23:56:33.553689,0.106935686,0.094012
199,0xd952b11a7aa6ed460acf94f3f8143fc1585e144af4bd9d575a06732b354d190f,0x10dAd49D6a8270Fc562EE9876f51b6474f0e5056,0xD21fA05A72b113A626E14AA508F55EEC41EBA2B6,1e-09,106935686,2026-04-13 23:56:33.647282,0.106935686,0.093593
200,0x93ae21f5ae1f954fca1cf87297f9f4910f02e8ee005a239bce3768ff42366e42,0xa6cedC75E1e3524017116bFAd8a1F23caF8411D7,0x6C6E46beE5A6D8b9a468Ab45e0dC637B51e4cF89,1e-09,106935686,2026-04-13 23:56:33.738862,0.106935686,0.09158
201,0xb8a8f78960f1a5fdc5cd42670992222ee42e4d77f0cba025b0e7be12c57476b8,0x8a9547d7fA5718119b21428505c069066dc17EDd,0x507B3e8d640cEE0EBA7FB08b589553c189268a55,1e-09,106935686,2026-04-13 23:56:33.826268,0.106935686,0.087406
202,0xb3fdc58af9fbdbba09be97ca1adf83311ee3d2b352de6e17b017ea2543d12f5e,0xCcE29088Ca5564066861ce964058faF2467132A8,0x3C14Fdb5989f9F19eB774240FDb54e39101db545,1e-09,106935686,2026-04-13 23:56:33.915482,0.106935686,0.089214
203,0x8e3281f83e2ecdd8ce6739553aa2178387904daceeb4bf50a72999b02e1910c4,0xD21737B910E0421237EE9Fbdb542C8aA65981Fbc,0xDD22578Ec56276ffe1be9939ecAb51Ef1E7d5Cd6,1e-09,106935686,2026-04-13 23:56:34.001167,0.106935686,0.085685
204,0x1218f35002c5db34d0a76586727bc6f0fa6aeabcb17be712fbbbfa85612d3f31,0xDB221aE89e9d9fEcaD9dbDb08c2B29E805518948,0x972596B611Def9677Bc54596a0cae0Eb3A3234C6,1e-09,106935686,2026-04-13 23:56:34.086510,0.106935686,0.085343
205,0x0cff89e58317147b49e59ee2e02440621b0606802baf48a2a8304dffdd4be2f7,0x95fceE1ed883084745667Bd9039583F7870a2ac6,0x0636D27Cc6AcE1462D175Ee72E617A3707ED7ACE,1e-09,106935686,2026-04-13 23:56:34.179283,0.106935686,0.092773
206,0x08d558863334f61e57fd82cd75b29142a36c3457cfda34a0537ce4fb1f3f1466,0x642f67407634bfb5fA52E6F2ACaBeABb4c79e018,0xaFF870E028E1a0c5f680f7E4ae8545a67b1312dd,1e-09,106935686,2026-04-13 23:56:34.265624,0.106935686,0.086341
207,0x39e7db8d78f00a838445fc9a70de966de99fb0d9ef7468081e063612e60b905a,0x9B1Da35C0bF511b5F8d13a8DDCE5d457993a6A02,0xE48D8E48f673df78a34f9bA8045AEc016657Ee74,1e-09,106935686,2026-04-13 23:56:34.352943,0.106935686,0.087319
208,0x0f6454afe96160386855e392d65fc902bf44119e7f357157e6467fe951960bdd,0x0A33c31397e2618860ea615A897360d712771a7D,0x7a4924Ccb7F6ED567E4236F86b6d7A1B683A864E,1e-09,106935686,2026-04-13 23:56:34.441967,0.106935686,0.089024
209,0x4a138694252e3292f778843ffa0642fad4fcf3d5e2af0e74fc73aaf2e0729dba,0xFe06C49860D6e589D001f4d34ae8cA589902E954,0xe3aB80949B2C29dedd611FFA8BB905d5CDA7AC62,1e-09,106935686,2026-04-13 23:56:34.529974,0.106935686,0.088007
